Category ID,Category,Event,Event description,Timepoint start,Timepoint end,Quantity outcome 1,Reference/link to data,Accessed on
G84,Terrorist attacks,Iraq - 2012-06-13,Bombing/Explosion,2012-06-13,2012-06-13,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-06-16,Bombing/Explosion,2012-06-16,2012-06-16,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-06-20,Bombing/Explosion,2012-06-20,2012-06-20,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-06-21,Hostage Taking (Barricade Incident),2012-06-21,2012-06-21,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2012-06-22,Hostage Taking (Kidnapping),2012-06-22,2012-06-22,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-06-24,Hostage Taking (Kidnapping),2012-06-24,2012-06-24,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-06-25,Armed Assault,2012-06-25,2012-06-25,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-06-29,Bombing/Explosion,2012-06-29,2012-06-29,31,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2012-06-30,Bombing/Explosion,2012-06-30,2012-06-30,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-07-01,Armed Assault,2012-07-01,2012-07-01,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2012-07-03,Bombing/Explosion,2012-07-03,2012-07-03,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-07-08,Armed Assault,2012-07-08,2012-07-08,27,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2012-07-08,Armed Assault,2012-07-08,2012-07-08,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-07-14,Assassination,2012-07-14,2012-07-14,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-07-28,Armed Assault,2012-07-28,2012-07-28,40,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2012-07-28,Unknown,2012-07-28,2012-07-28,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-08-04,Bombing/Explosion,2012-08-04,2012-08-04,46,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Egypt - 2012-08-05,Armed Assault,2012-08-05,2012-08-05,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-08-14,Armed Assault,2012-08-14,2012-08-14,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-08-16,Armed Assault,2012-08-16,2012-08-16,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Turkey - 2012-08-22,Bombing/Explosion,2012-08-22,2012-08-22,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,South Sudan - 2012-08-23,Armed Assault,2012-08-23,2012-08-23,24,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-08-25,Unknown,2012-08-25,2012-08-25,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-08-26,Unknown,2012-08-26,2012-08-26,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-09-04,Bombing/Explosion,2012-09-04,2012-09-04,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2012-09-07,Unknown,2012-09-07,2012-09-07,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Somalia - 2012-09-20,Bombing/Explosion,2012-09-20,2012-09-20,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-10-01,Bombing/Explosion,2012-10-01,2012-10-01,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2012-10-02,Armed Assault,2012-10-02,2012-10-02,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Nigeria - 2012-10-17,Bombing/Explosion,2012-10-17,2012-10-17,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Yemen - 2012-10-19,Bombing/Explosion,2012-10-19,2012-10-19,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-10-24,Armed Assault,2012-10-24,2012-10-24,32,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Afghanistan - 2012-10-26,Bombing/Explosion,2012-10-26,2012-10-26,42,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2012-10-27,Bombing/Explosion,2012-10-27,2012-10-27,23,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2012-11-05,Bombing/Explosion,2012-11-05,2012-11-05,51,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2012-11-06,Bombing/Explosion,2012-11-06,2012-11-06,29,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2012-11-08,Unknown,2012-11-08,2012-11-08,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2012-11-10,Bombing/Explosion,2012-11-10,2012-11-10,20,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Democratic Republic of the Congo - 2012-11-15,Unknown,2012-11-15,2012-11-15,153,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-11-21,Bombing/Explosion,2012-11-21,2012-11-21,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2012-11-28,Bombing/Explosion,2012-11-28,2012-11-28,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2012-12-17,Bombing/Explosion,2012-12-17,2012-12-17,21,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2013-01-03,Bombing/Explosion,2013-01-03,2013-01-03,28,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Sudan - 2013-01-03,Hostage Taking (Kidnapping),2013-01-03,2013-01-03,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2013-01-10,Bombing/Explosion,2013-01-10,2013-01-10,54,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2013-01-10,Bombing/Explosion,2013-01-10,2013-01-10,53,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2013-01-10,Bombing/Explosion,2013-01-10,2013-01-10,31,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2013-01-15,Bombing/Explosion,2013-01-15,2013-01-15,41,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2013-01-15,Bombing/Explosion,2013-01-15,2013-01-15,41,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Algeria - 2013-01-16,Hostage Taking (Barricade Incident),2013-01-16,2013-01-16,69,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2013-01-18,Bombing/Explosion,2013-01-18,2013-01-18,26,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2013-01-21,Bombing/Explosion,2013-01-21,2013-01-21,31,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2013-01-23,Bombing/Explosion,2013-01-23,2013-01-23,43,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Mexico - 2013-01-31,Facility/Infrastructure Attack,2013-01-31,2013-01-31,37,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2013-02-01,Bombing/Explosion,2013-02-01,2013-02-01,25,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Pakistan - 2013-02-02,Bombing/Explosion,2013-02-02,2013-02-02,35,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2013-02-03,Bombing/Explosion,2013-02-03,2013-02-03,36,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Iraq - 2013-02-04,Bombing/Explosion,2013-02-04,2013-02-04,22,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,Syria - 2013-02-06,Bombing/Explosion,2013-02-06,2013-02-06,61,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
G84,Terrorist attacks,South Sudan - 2013-02-08,Armed Assault,2013-02-08,2013-02-08,103,"START (National Consortium for the Study of Terrorism and Responses to Terrorism). (2022). Global Terrorism Database, 1970 - 2020 [data file]. https://www.start.umd.edu/gtd",2023-07-04
