Category ID,Category,Event,Event description,Country
G84,Terrorist attacks,Iraq - 2014-06-11,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Ukraine - 2014-06-14,Armed Assault,Ukraine
G84,Terrorist attacks,Kenya - 2014-06-15,Armed Assault,Kenya
G84,Terrorist attacks,Iraq - 2014-06-15,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-06-12,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Nigeria - 2014-06-17,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Iraq - 2014-06-17,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-06-18,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2014-06-18,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Syria - 2014-06-20,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2014-06-20,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2014-06-20,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2014-06-20,Armed Assault,Iraq
G84,Terrorist attacks,Egypt - 2014-06-23,Bombing/Explosion,Egypt
G84,Terrorist attacks,Nigeria - 2014-06-23,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2014-06-23,Armed Assault,Iraq
G84,Terrorist attacks,Nigeria - 2014-06-24,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Iraq - 2014-06-24,Facility/Infrastructure Attack,Iraq
G84,Terrorist attacks,Nigeria - 2014-06-25,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Iraq - 2014-06-26,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2014-06-27,Armed Assault,Nigeria
G84,Terrorist attacks,Sudan - 2014-06-28,Unknown,Sudan
G84,Terrorist attacks,Iraq - 2014-06-28,Unknown,Iraq
G84,Terrorist attacks,Afghanistan - 2014-06-29,Armed Assault,Afghanistan
G84,Terrorist attacks,Nigeria - 2014-07-01,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Afghanistan - 2014-07-02,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2014-07-04,Facility/Infrastructure Attack,Iraq
G84,Terrorist attacks,Nigeria - 2014-07-04,Armed Assault,Nigeria
G84,Terrorist attacks,Uganda - 2014-07-05,Armed Assault,Uganda
G84,Terrorist attacks,Uganda - 2014-07-05,Armed Assault,Uganda
G84,Terrorist attacks,Uganda - 2014-07-05,Armed Assault,Uganda
G84,Terrorist attacks,Afghanistan - 2014-07-05,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2014-07-06,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2014-07-06,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2014-07-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Central African Republic - 2014-07-07,Armed Assault,Central African Republic
G84,Terrorist attacks,Afghanistan - 2014-07-09,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2014-07-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-07-12,Unknown,Iraq
G84,Terrorist attacks,Nigeria - 2014-07-14,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2014-07-15,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Afghanistan - 2014-07-15,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Yemen - 2014-07-15,Unknown,Yemen
G84,Terrorist attacks,Nigeria - 2014-07-15,Unknown,Nigeria
G84,Terrorist attacks,Syria - 2014-07-17,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Ukraine - 2014-07-17,Bombing/Explosion,Ukraine
G84,Terrorist attacks,Nigeria - 2014-07-18,Armed Assault,Nigeria
G84,Terrorist attacks,Egypt - 2014-07-19,Bombing/Explosion,Egypt
G84,Terrorist attacks,Nigeria - 2014-07-19,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Afghanistan - 2014-07-21,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2014-07-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2014-07-23,Assassination,Nigeria
G84,Terrorist attacks,Iraq - 2014-07-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Afghanistan - 2014-07-25,Unknown,Afghanistan
G84,Terrorist attacks,Iraq - 2014-07-25,Unknown,Iraq
G84,Terrorist attacks,Syria - 2014-07-24,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Syria - 2014-07-26,Bombing/Explosion,Syria
G84,Terrorist attacks,Libya - 2014-07-26,Bombing/Explosion,Libya
G84,Terrorist attacks,Libya - 2014-07-26,Bombing/Explosion,Libya
G84,Terrorist attacks,Philippines - 2014-07-28,Armed Assault,Philippines
G84,Terrorist attacks,China - 2014-07-28,Armed Assault,China
G84,Terrorist attacks,China - 2014-07-28,Armed Assault,China
G84,Terrorist attacks,Afghanistan - 2014-07-29,Armed Assault,Afghanistan
G84,Terrorist attacks,Central African Republic - 2014-07-30,Armed Assault,Central African Republic
G84,Terrorist attacks,Afghanistan - 2014-07-31,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2014-08-01,Armed Assault,Afghanistan
G84,Terrorist attacks,Iraq - 2014-08-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-08-01,Armed Assault,Iraq
G84,Terrorist attacks,Syria - 2014-08-02,Bombing/Explosion,Syria
G84,Terrorist attacks,Lebanon - 2014-08-02,Hostage Taking (Kidnapping),Lebanon
G84,Terrorist attacks,Iraq - 2014-08-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Libya - 2014-08-02,Bombing/Explosion,Libya
G84,Terrorist attacks,Iraq - 2014-08-03,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Central African Republic - 2014-08-04,Armed Assault,Central African Republic
G84,Terrorist attacks,Syria - 2014-08-06,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Yemen - 2014-08-06,Armed Assault,Yemen
G84,Terrorist attacks,Nigeria - 2014-08-06,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2014-08-08,Facility/Infrastructure Attack,Afghanistan
G84,Terrorist attacks,Iraq - 2014-08-08,Facility/Infrastructure Attack,Iraq
G84,Terrorist attacks,Iraq - 2014-08-03,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Nigeria - 2014-08-10,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Afghanistan - 2014-08-11,Armed Assault,Afghanistan
G84,Terrorist attacks,Central African Republic - 2014-08-14,Hostage Taking (Kidnapping),Central African Republic
G84,Terrorist attacks,South Sudan - 2014-08-15,Unknown,South Sudan
G84,Terrorist attacks,South Sudan - 2014-08-15,Unknown,South Sudan
G84,Terrorist attacks,Iraq - 2014-08-15,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Syria - 2014-08-19,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Iraq - 2014-08-22,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-08-23,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2014-08-25,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Cameroon - 2014-08-25,Unknown,Cameroon
G84,Terrorist attacks,Syria - 2014-08-27,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Afghanistan - 2014-08-30,Armed Assault,Afghanistan
G84,Terrorist attacks,Afghanistan - 2014-08-30,Armed Assault,Afghanistan
G84,Terrorist attacks,Ukraine - 2014-08-31,Bombing/Explosion,Ukraine
G84,Terrorist attacks,Nigeria - 2014-09-01,Armed Assault,Nigeria
G84,Terrorist attacks,Cameroon - 2014-09-01,Armed Assault,Cameroon
G84,Terrorist attacks,Cameroon - 2014-09-02,Unknown,Cameroon
G84,Terrorist attacks,Nigeria - 2014-09-02,Armed Assault,Nigeria
G84,Terrorist attacks,Cameroon - 2014-09-06,Bombing/Explosion,Cameroon
G84,Terrorist attacks,Nigeria - 2014-09-07,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2014-09-07,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Nigeria - 2014-09-07,Armed Assault,Nigeria
G84,Terrorist attacks,Afghanistan - 2014-09-07,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Nigeria - 2014-09-12,Armed Assault,Nigeria
G84,Terrorist attacks,Sudan - 2014-09-11,Unknown,Sudan
G84,Terrorist attacks,Nigeria - 2014-09-13,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-09-14,Armed Assault,Nigeria
G84,Terrorist attacks,Yemen - 2014-09-16,Armed Assault,Yemen
G84,Terrorist attacks,Nigeria - 2014-09-17,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-09-17,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-09-19,Armed Assault,Nigeria
G84,Terrorist attacks,Cameroon - 2014-09-21,Armed Assault,Cameroon
G84,Terrorist attacks,Iraq - 2014-09-21,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Afghanistan - 2014-09-26,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2014-09-26,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2014-09-26,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Afghanistan - 2014-09-28,Unknown,Afghanistan
G84,Terrorist attacks,Iraq - 2014-09-28,Unknown,Iraq
G84,Terrorist attacks,Nigeria - 2014-09-29,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Nigeria - 2014-09-29,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Syria - 2014-10-01,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2014-10-01,Bombing/Explosion,Syria
G84,Terrorist attacks,Iraq - 2014-10-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-10-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2014-10-02,Unknown,Nigeria
G84,Terrorist attacks,Nigeria - 2014-10-02,Unknown,Nigeria
G84,Terrorist attacks,Nigeria - 2014-10-02,Unknown,Nigeria
G84,Terrorist attacks,Yemen - 2014-10-09,Bombing/Explosion,Yemen
G84,Terrorist attacks,Yemen - 2014-10-09,Bombing/Explosion,Yemen
G84,Terrorist attacks,Iraq - 2014-10-09,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2014-10-09,Unknown,Iraq
G84,Terrorist attacks,Libya - 2014-10-11,Bombing/Explosion,Libya
G84,Terrorist attacks,Somalia - 2014-10-12,Bombing/Explosion,Somalia
G84,Terrorist attacks,China - 2014-10-12,Armed Assault,China
G84,Terrorist attacks,Afghanistan - 2014-10-13,Hostage Taking (Kidnapping),Afghanistan
G84,Terrorist attacks,Iraq - 2014-10-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-10-14,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2014-10-14,Bombing/Explosion,Syria
G84,Terrorist attacks,Cameroon - 2014-10-15,Armed Assault,Cameroon
G84,Terrorist attacks,Nigeria - 2014-10-17,Armed Assault,Nigeria
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-10-17,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Iraq - 2014-10-17,Bombing/Explosion,Iraq
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-10-18,Armed Assault,Democratic Republic of the Congo
G84,Terrorist attacks,Nigeria - 2014-10-19,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2014-10-20,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2014-10-21,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2014-10-22,Unknown,Iraq
G84,Terrorist attacks,Egypt - 2014-10-24,Bombing/Explosion,Egypt
G84,Terrorist attacks,Iraq - 2014-10-27,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2014-10-27,Hostage Taking (Barricade Incident),Syria
G84,Terrorist attacks,Syria - 2014-10-29,Unknown,Syria
G84,Terrorist attacks,Iraq - 2014-10-29,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2014-10-29,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2014-10-30,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2014-10-31,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Pakistan - 2014-11-01,Armed Assault,Pakistan
G84,Terrorist attacks,Iraq - 2014-11-01,Bombing/Explosion,Iraq
G84,Terrorist attacks,Kenya - 2014-11-01,Armed Assault,Kenya
G84,Terrorist attacks,Pakistan - 2014-11-02,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Iraq - 2014-11-03,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Nigeria - 2014-11-03,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Nigeria - 2014-11-05,Armed Assault,Nigeria
G84,Terrorist attacks,Ukraine - 2014-11-06,Armed Assault,Ukraine
G84,Terrorist attacks,Cameroon - 2014-11-08,Armed Assault,Cameroon
G84,Terrorist attacks,Nigeria - 2014-11-08,Armed Assault,Nigeria
G84,Terrorist attacks,Somalia - 2014-11-08,Hostage Taking (Kidnapping),Somalia
G84,Terrorist attacks,Iraq - 2014-11-09,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Nigeria - 2014-11-10,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Ukraine - 2014-11-13,Unknown,Ukraine
G84,Terrorist attacks,Afghanistan - 2014-11-17,Unknown,Afghanistan
G84,Terrorist attacks,Nigeria - 2014-11-19,Armed Assault,Nigeria
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-11-20,Unknown,Democratic Republic of the Congo
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-11-20,Unknown,Democratic Republic of the Congo
G84,Terrorist attacks,Iraq - 2014-11-20,Armed Assault,Iraq
G84,Terrorist attacks,Nigeria - 2014-11-21,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Kenya - 2014-11-22,Hostage Taking (Kidnapping),Kenya
G84,Terrorist attacks,Iraq - 2014-11-22,Unknown,Iraq
G84,Terrorist attacks,Afghanistan - 2014-11-23,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Nigeria - 2014-11-24,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-11-25,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Nigeria - 2014-11-27,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Nigeria - 2014-11-27,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Afghanistan - 2014-11-27,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Nigeria - 2014-11-28,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Nigeria - 2014-12-01,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,India - 2014-12-01,Armed Assault,India
G84,Terrorist attacks,Nigeria - 2014-12-01,Armed Assault,Nigeria
G84,Terrorist attacks,Kenya - 2014-12-02,Hostage Taking (Kidnapping),Kenya
G84,Terrorist attacks,Sudan - 2014-12-02,Unknown,Sudan
G84,Terrorist attacks,Sudan - 2014-12-02,Unknown,Sudan
G84,Terrorist attacks,Nigeria - 2014-12-04,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2014-12-04,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2014-12-06,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Democratic Republic of the Congo - 2014-12-07,Hostage Taking (Kidnapping),Democratic Republic of the Congo
G84,Terrorist attacks,Iraq - 2014-12-07,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2014-12-10,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Nigeria - 2014-12-11,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Cameroon - 2014-12-11,Armed Assault,Cameroon
G84,Terrorist attacks,Yemen - 2014-12-13,Bombing/Explosion,Yemen
G84,Terrorist attacks,Syria - 2014-12-14,Armed Assault,Syria
G84,Terrorist attacks,Syria - 2014-12-14,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Nigeria - 2014-12-14,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Pakistan - 2014-12-16,Hostage Taking (Barricade Incident),Pakistan
G84,Terrorist attacks,Iraq - 2014-12-16,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Cameroon - 2014-12-17,Bombing/Explosion,Cameroon
G84,Terrorist attacks,Nigeria - 2014-12-17,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2014-12-19,Armed Assault,Nigeria
G84,Terrorist attacks,Pakistan - 2014-12-19,Unknown,Pakistan
G84,Terrorist attacks,Syria - 2014-12-20,Unknown,Syria
G84,Terrorist attacks,Iraq - 2014-12-20,Unknown,Iraq
G84,Terrorist attacks,Pakistan - 2014-12-21,Armed Assault,Pakistan
G84,Terrorist attacks,Nigeria - 2014-12-22,Bombing/Explosion,Nigeria
G84,Terrorist attacks,India - 2014-12-23,Armed Assault,India
G84,Terrorist attacks,Iraq - 2014-12-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-12-24,Bombing/Explosion,Iraq
G84,Terrorist attacks,Cameroon - 2014-12-26,Facility/Infrastructure Attack,Cameroon
G84,Terrorist attacks,Iraq - 2014-12-29,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2014-12-29,Armed Assault,Iraq
G84,Terrorist attacks,Iraq - 2014-12-29,Unknown,Iraq
G84,Terrorist attacks,Cameroon - 2014-12-29,Unknown,Cameroon
G84,Terrorist attacks,Yemen - 2014-12-31,Bombing/Explosion,Yemen
G84,Terrorist attacks,Iraq - 2014-12-31,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2015-01-02,Bombing/Explosion,Iraq
G84,Terrorist attacks,Iraq - 2015-01-02,Unknown,Iraq
G84,Terrorist attacks,Nigeria - 2015-01-03,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2015-01-03,Armed Assault,Syria
G84,Terrorist attacks,Iraq - 2015-01-06,Bombing/Explosion,Iraq
G84,Terrorist attacks,Syria - 2015-01-06,Unknown,Syria
G84,Terrorist attacks,Yemen - 2015-01-07,Bombing/Explosion,Yemen
G84,Terrorist attacks,Nigeria - 2015-01-07,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Nigeria - 2015-01-07,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2015-01-10,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Iraq - 2015-01-10,Unknown,Iraq
G84,Terrorist attacks,Iraq - 2015-01-11,Armed Assault,Iraq
G84,Terrorist attacks,Cameroon - 2015-01-12,Armed Assault,Cameroon
G84,Terrorist attacks,Nigeria - 2015-01-13,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2015-01-14,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Syria - 2015-01-16,Unknown,Syria
G84,Terrorist attacks,Syria - 2015-01-17,Unknown,Syria
G84,Terrorist attacks,Iraq - 2015-01-19,Bombing/Explosion,Iraq
G84,Terrorist attacks,South Sudan - 2015-01-20,Armed Assault,South Sudan
G84,Terrorist attacks,Afghanistan - 2015-01-18,Armed Assault,Afghanistan
G84,Terrorist attacks,Lebanon - 2015-01-23,Unknown,Lebanon
G84,Terrorist attacks,Nigeria - 2015-01-24,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Ukraine - 2015-01-24,Bombing/Explosion,Ukraine
G84,Terrorist attacks,Syria - 2015-01-25,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2015-01-25,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2015-01-25,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2015-01-26,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Egypt - 2015-01-29,Bombing/Explosion,Egypt
G84,Terrorist attacks,Pakistan - 2015-01-30,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Nigeria - 2015-01-30,Armed Assault,Nigeria
G84,Terrorist attacks,Cameroon - 2015-01-29,Bombing/Explosion,Cameroon
G84,Terrorist attacks,Iraq - 2015-01-30,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2015-02-01,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2015-02-01,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2015-02-01,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2015-02-01,Armed Assault,Nigeria
G84,Terrorist attacks,Ukraine - 2015-02-01,Bombing/Explosion,Ukraine
G84,Terrorist attacks,Nigeria - 2015-02-01,Armed Assault,Nigeria
G84,Terrorist attacks,Cameroon - 2015-02-04,Armed Assault,Cameroon
G84,Terrorist attacks,Niger - 2015-02-06,Armed Assault,Niger
G84,Terrorist attacks,Niger - 2015-02-06,Armed Assault,Niger
G84,Terrorist attacks,Iraq - 2015-02-07,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2015-02-07,Armed Assault,Nigeria
G84,Terrorist attacks,Pakistan - 2015-02-13,Bombing/Explosion,Pakistan
G84,Terrorist attacks,Ukraine - 2015-02-13,Bombing/Explosion,Ukraine
G84,Terrorist attacks,Cameroon - 2015-02-16,Armed Assault,Cameroon
G84,Terrorist attacks,Afghanistan - 2015-02-17,Bombing/Explosion,Afghanistan
G84,Terrorist attacks,Iraq - 2015-02-17,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Nigeria - 2015-02-19,Armed Assault,Nigeria
G84,Terrorist attacks,Somalia - 2015-02-20,Bombing/Explosion,Somalia
G84,Terrorist attacks,Niger - 2015-02-20,Unknown,Niger
G84,Terrorist attacks,Nigeria - 2015-02-24,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2015-02-24,Armed Assault,Nigeria
G84,Terrorist attacks,Nigeria - 2015-02-26,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Somalia - 2015-02-27,Unknown,Somalia
G84,Terrorist attacks,Iraq - 2015-02-28,Hostage Taking (Kidnapping),Iraq
G84,Terrorist attacks,Iraq - 2015-03-01,Unknown,Iraq
G84,Terrorist attacks,Nigeria - 2015-03-02,Bombing/Explosion,Nigeria
G84,Terrorist attacks,Iraq - 2015-03-03,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2015-03-03,Armed Assault,Nigeria
G84,Terrorist attacks,Syria - 2015-03-04,Bombing/Explosion,Syria
G84,Terrorist attacks,Nigeria - 2015-03-09,Armed Assault,Nigeria
G84,Terrorist attacks,Iraq - 2015-03-09,Unknown,Iraq
G84,Terrorist attacks,Syria - 2015-03-10,Hostage Taking (Kidnapping),Syria
G84,Terrorist attacks,Syria - 2015-03-11,Armed Assault,Syria
G84,Terrorist attacks,Sudan - 2015-03-12,Armed Assault,Sudan
G84,Terrorist attacks,Iraq - 2015-03-12,Bombing/Explosion,Iraq
G84,Terrorist attacks,Nigeria - 2015-03-15,Armed Assault,Nigeria
G84,Terrorist attacks,Tunisia - 2015-03-18,Hostage Taking (Barricade Incident),Tunisia
G84,Terrorist attacks,Yemen - 2015-03-20,Bombing/Explosion,Yemen
G84,Terrorist attacks,Yemen - 2015-03-20,Bombing/Explosion,Yemen
G84,Terrorist attacks,Yemen - 2015-03-20,Bombing/Explosion,Yemen
G84,Terrorist attacks,Yemen - 2015-03-20,Bombing/Explosion,Yemen
G84,Terrorist attacks,Iraq - 2015-03-20,Unknown,Iraq
G84,Terrorist attacks,Syria - 2015-03-20,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2015-03-20,Bombing/Explosion,Syria
G84,Terrorist attacks,Syria - 2015-03-20,Unknown,Syria
G84,Terrorist attacks,Syria - 2015-03-20,Unknown,Syria
G84,Terrorist attacks,Iraq - 2015-03-21,Armed Assault,Iraq
G84,Terrorist attacks,Nigeria - 2015-03-21,Unknown,Nigeria
G84,Terrorist attacks,Nigeria - 2015-03-10,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Syria - 2015-03-22,Armed Assault,Syria
G84,Terrorist attacks,Somalia - 2015-03-27,Hostage Taking (Barricade Incident),Somalia
G84,Terrorist attacks,Sudan - 2015-03-28,Armed Assault,Sudan
G84,Terrorist attacks,Nigeria - 2015-03-27,Hostage Taking (Kidnapping),Nigeria
G84,Terrorist attacks,Nigeria - 2015-03-28,Armed Assault,Nigeria
G84,Terrorist attacks,Sudan - 2015-03-28,Armed Assault,Sudan
