Category ID,Category,Event,Event description,country_name,ccode,ccode_type
G7,Nuclear Weapons Tests,USSR - 1961-11-03,"Name (if applicable): -, yield (if known): 0",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-11-04,"Name (if applicable): -, yield (if known): 15",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-11-04,"Name (if applicable): -, yield (if known): .2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-11-04,"Name (if applicable): -, yield (if known): 6",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1961-11-04,"Name (if applicable): -, yield (if known): 150",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-02-02,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-01,"Name (if applicable): -, yield (if known): 2.4",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-03,"Name (if applicable): -, yield (if known): 1.6",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-04,"Name (if applicable): -, yield (if known): 38",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-05,"Name (if applicable): -, yield (if known): 21100",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-07,"Name (if applicable): -, yield (if known): 9.9",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-10,"Name (if applicable): -, yield (if known): 150",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-18,"Name (if applicable): -, yield (if known): 7.4",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-18,"Name (if applicable): -, yield (if known): 5.8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-20,"Name (if applicable): -, yield (if known): 2800",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-21,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-22,"Name (if applicable): -, yield (if known): 6",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-22,"Name (if applicable): -, yield (if known): 1600",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-22,"Name (if applicable): -, yield (if known): 3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-23,"Name (if applicable): -, yield (if known): 2.5",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-25,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-25,"Name (if applicable): -, yield (if known): 1500",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-27,"Name (if applicable): -, yield (if known): 4200",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-27,"Name (if applicable): -, yield (if known): 11",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-08-31,"Name (if applicable): -, yield (if known): 2.7",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-02,"Name (if applicable): -, yield (if known): 80",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-08,"Name (if applicable): -, yield (if known): 1900",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-15,"Name (if applicable): -, yield (if known): 3100",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-16,"Name (if applicable): -, yield (if known): 3250",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-18,"Name (if applicable): -, yield (if known): 1350",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-19,"Name (if applicable): -, yield (if known): 1500",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-21,"Name (if applicable): -, yield (if known): 2400",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-22,"Name (if applicable): -, yield (if known): .21",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-24,"Name (if applicable): -, yield (if known): 1.2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-25,"Name (if applicable): -, yield (if known): 19100",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-25,"Name (if applicable): -, yield (if known): 7",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-27,"Name (if applicable): -, yield (if known): 10000",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-09-28,"Name (if applicable): -, yield (if known): 1.3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-07,"Name (if applicable): -, yield (if known): 320",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-09,"Name (if applicable): -, yield (if known): 8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-09,"Name (if applicable): -, yield (if known): 15",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-10,"Name (if applicable): -, yield (if known): 9.2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-13,"Name (if applicable): -, yield (if known): 4.9",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-14,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-20,"Name (if applicable): -, yield (if known): 6.7",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-22,"Name (if applicable): -, yield (if known): 8200",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-22,"Name (if applicable): -, yield (if known): 300",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-27,"Name (if applicable): -, yield (if known): 260",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-28,"Name (if applicable): -, yield (if known): 7.8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-28,"Name (if applicable): -, yield (if known): 7.8",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-28,"Name (if applicable): -, yield (if known): 300",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-29,"Name (if applicable): -, yield (if known): 360",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-30,"Name (if applicable): -, yield (if known): 1.2",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-30,"Name (if applicable): -, yield (if known): 280",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-10-31,"Name (if applicable): -, yield (if known): 10",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-01,"Name (if applicable): -, yield (if known): 300",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-01,"Name (if applicable): -, yield (if known): 3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-01,"Name (if applicable): -, yield (if known): 240",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-03,"Name (if applicable): -, yield (if known): 4.7",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-03,"Name (if applicable): -, yield (if known): 390",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-03,"Name (if applicable): -, yield (if known): 45",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-04,"Name (if applicable): -, yield (if known): 8.4",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-05,"Name (if applicable): -, yield (if known): .4",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-11,"Name (if applicable): -, yield (if known): .1",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-13,"Name (if applicable): -, yield (if known): 0",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-14,"Name (if applicable): -, yield (if known): 12",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-17,"Name (if applicable): -, yield (if known): 18",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-24,"Name (if applicable): -, yield (if known): 0",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-11-26,"Name (if applicable): -, yield (if known): .031",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-01,"Name (if applicable): -, yield (if known): 2.4",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-18,"Name (if applicable): -, yield (if known): 110",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-18,"Name (if applicable): -, yield (if known): 69",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-20,"Name (if applicable): -, yield (if known): 8.3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-22,"Name (if applicable): -, yield (if known): 6.3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-23,"Name (if applicable): -, yield (if known): 8.3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-23,"Name (if applicable): -, yield (if known): 2.4",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-23,"Name (if applicable): -, yield (if known): 430",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-23,"Name (if applicable): -, yield (if known): 0",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-24,"Name (if applicable): -, yield (if known): .028",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-24,"Name (if applicable): -, yield (if known): .007",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-24,"Name (if applicable): -, yield (if known): 24200",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-24,"Name (if applicable): -, yield (if known): 1100",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-25,"Name (if applicable): -, yield (if known): 8.5",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1962-12-25,"Name (if applicable): -, yield (if known): 3100",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1964-03-15,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1964-05-16,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1964-06-06,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1964-07-19,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1964-08-18,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1964-09-18,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1964-09-30,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1964-10-25,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1964-11-16,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-01-15,"Name (if applicable): PNE:Chagan 1004, yield (if known): 140",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-02-04,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-03-03,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-03-27,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-03-30,"Name (if applicable): PNE:Butane 1-1, yield (if known): 4.6",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-05-11,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-06-10,"Name (if applicable): PNE:Butane 1-2, yield (if known): 7.6",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-06-17,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-07-29,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-09-17,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-10-08,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-10-14,"Name (if applicable): PNE:Sary-Uzen 1003, yield (if known): 1.1",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-11-21,"Name (if applicable): -, yield (if known): 29",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1965-12-24,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-02-13,"Name (if applicable): -, yield (if known): 125",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-03-20,"Name (if applicable): -, yield (if known): 100",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-04-21,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-04-22,"Name (if applicable): PNE:Azgir A-1, yield (if known): 1.1",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-05-07,"Name (if applicable): -, yield (if known): 4",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-06-29,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-07-21,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-08-05,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-08-19,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-09-07,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-09-30,"Name (if applicable): PNE:Urtabulak, yield (if known): 30",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-10-19,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-10-27,"Name (if applicable): -, yield (if known): 150",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-10-27,"Name (if applicable): -, yield (if known): 150",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-10-29,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-11-19,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-12-03,"Name (if applicable): -, yield (if known): .002",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1966-12-18,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-01-30,"Name (if applicable): -, yield (if known): .002",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-02-26,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-03-25,"Name (if applicable): -, yield (if known): .002",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-04-20,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-05-28,"Name (if applicable): -, yield (if known): .002",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-06-29,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-07-15,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-08-04,"Name (if applicable): -, yield (if known): .002",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-09-02,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-09-16,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-09-22,"Name (if applicable): -, yield (if known): 10",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-10-06,"Name (if applicable): PNE:Tawda, yield (if known): .3",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-10-17,"Name (if applicable): -, yield (if known): .002",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-10-21,"Name (if applicable): -, yield (if known): 170",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-10-30,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-11-22,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1967-12-08,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-01-07,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-04-24,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-05-21,"Name (if applicable): PNE:Pamuk, yield (if known): 47",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-05-23,"Name (if applicable): -, yield (if known): 0",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-06-11,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-06-19,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-07-01,"Name (if applicable): PNE:Azgir A-2-1, yield (if known): 27",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-07-12,"Name (if applicable): -, yield (if known): .002",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-08-20,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-09-05,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-09-29,"Name (if applicable): -, yield (if known): 60",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-10-21,"Name (if applicable): PNE:Telkem 1, yield (if known): .24",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-10-29,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-11-07,"Name (if applicable): -, yield (if known): 300",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-11-09,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-11-12,"Name (if applicable): PNE:Telkem 2, yield (if known): .72",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1968-12-18,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1969-03-07,"Name (if applicable): -, yield (if known): 20",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1969-04-04,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1969-04-13,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1969-05-16,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1969-05-31,"Name (if applicable): -, yield (if known): .001",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1969-07-04,"Name (if applicable): -, yield (if known): .002",USSR,SUN,Polity
G7,Nuclear Weapons Tests,USSR - 1969-07-23,"Name (if applicable): -, yield (if known): 16",USSR,SUN,Polity
